9,1185,0.00047,1430611200
10,1185,0.00047,1430611200
8,1185,0.00047,1430611200
4,1185,0.00047,1430611200
11,1185,0.00047,1430611200
23,1185,0.00047,1430611200
21,1185,0.00047,1430611200
2,1185,0.00047,1430611200
32,1185,0.00047,1430611200
26,1185,0.00047,1430611200
22,1185,0.00047,1430611200
40,1185,0.00047,1430611200
52,1185,0.00047,1430611200
133,1185,0.00047,1430611200
57,1185,0.00047,1430611200
53,1185,0.00047,1430611200
77,1185,0.00047,1430611200
79,1185,0.00047,1430611200
69,1185,0.00047,1430611200
72,1185,0.00047,1430611200
255,1185,0.00047,1430611200
25,1185,0.00047,1430611200
94,1185,0.00047,1430611200
130,1185,0.00047,1430611200
261,1185,0.00047,1430611200
479,1185,0.00047,1430611200
477,1185,0.00047,1430611200
134,1185,0.00047,1430611200
388,1185,0.00047,1430611200
528,1185,0.00047,1430611200
1,1205,0.00039,1054598400
63,1205,0.00039,1054598400
27,1205,0.00039,1129939200
116,1205,0.00039,1146441600
327,1205,0.00039,1088553600
326,1205,0.00039,1088553600
149,1205,0.00039,1051488000
164,1205,0.00039,1114473600
157,1205,0.00039,1104969600
313,1205,0.00039,1122163200
236,1205,0.00039,1114473600
305,1205,0.00039,1122163200
251,1205,0.00039,1137369600
475,1205,0.00039,1122163200
213,1205,0.00039,1058832000
210,1205,0.00039,1108339200
248,1205,0.00039,1059609600
355,1205,0.00039,1104364800
455,1205,0.00039,1087776000
539,1205,0.00039,1169596800
701,1205,0.00039,1115942400
669,1205,0.00039,1079395200
397,1205,0.00039,1168819200
643,1205,0.00039,1081209600
786,1205,0.00039,1057622400
76,1195,0.00039,1080691200
286,1195,0.00039,1071619200
222,1195,0.00039,1066435200
319,1195,0.00039,1071360000
300,1195,0.00039,1061942400
349,1195,0.00039,1191888000
233,1195,0.00039,1086048000
335,1195,0.00039,1050969600
382,1195,0.00039,1092700800
360,1195,0.00039,1048204800
341,1195,0.00039,1093737600
428,1195,0.00039,1037318400
953,1195,0.00039,1102550400
454,1195,0.00039,1106438400
685,1195,0.00039,1024617600
817,1195,0.00039,1089590400
716,1195,0.00039,1058659200
641,1195,0.00039,1077753600
548,1195,0.00039,1105833600
644,1195,0.00039,1057968000
577,1195,0.00039,1060214400
643,1195,0.00039,1036886400
689,1195,0.00039,1071619200
540,1195,0.00039,1077148800
592,1195,0.00039,1071360000
4,1172,0.00054,1414886400
13,1172,0.00054,1451001600
5,1172,0.00054,1414972800
23,1172,0.00054,1362355200
21,1172,0.00054,1412985600
46,1172,0.00054,1451001600
45,1172,0.00054,1451001600
14,1172,0.00054,1414972800
204,1172,0.00054,1451001600
73,1172,0.00054,1437523200
95,1172,0.00054,1414886400
258,1172,0.00054,1436400000
181,1172,0.00054,1419206400
266,1172,0.00054,1414886400
479,1172,0.00054,1451001600
744,1172,0.00054,1437523200
200,1172,0.00054,1419206400
232,1172,0.00054,1496793600
273,1172,0.00054,1419206400
240,1172,0.00054,1419206400
352,1172,0.00054,1414972800
337,1172,0.00054,1436400000
478,1172,0.00054,1461196800
197,1172,0.00054,1414886400
404,1172,0.00054,1414886400
617,1172,0.00054,1414886400
430,1172,0.00054,1436400000
443,1172,0.00054,1436400000
698,1172,0.00054,1496793600
562,1172,0.00054,1436400000
831,1172,0.00054,1414886400
794,1172,0.00054,1414886400
630,1172,0.00054,1414886400
557,1172,0.00054,1451001600
36,1184,0.00049,1423008000
145,1184,0.00049,1434153600
55,1184,0.00049,1424908800
65,1184,0.00049,1424908800
64,1184,0.00049,1424908800
132,1184,0.00049,1424908800
59,1184,0.00049,1424908800
60,1184,0.00049,1424908800
216,1184,0.00049,1434153600
87,1184,0.00049,1434067200
89,1184,0.00049,1434067200
231,1184,0.00049,1434153600
115,1184,0.00049,1434153600
247,1184,0.00049,1430265600
183,1184,0.00049,1434153600
345,1184,0.00049,1433980800
358,1184,0.00049,1434153600
523,1184,0.00049,1434153600
226,1184,0.00049,1430265600
488,1184,0.00049,1434067200
439,1184,0.00049,1434844800
328,1184,0.00049,1424908800
693,1184,0.00049,1434067200
342,1184,0.00049,1434153600
410,1184,0.00049,1433980800
291,1184,0.00049,1430265600
638,1184,0.00049,1438214400
745,1184,0.00049,1434067200
611,1184,0.00049,1434153600
497,1184,0.00049,1434844800
485,1184,0.00049,1430265600
309,1171,0.00043,1429142400
104,1171,0.00043,1109635200
381,1171,0.00043,1426896000
122,1171,0.00043,1428451200
107,1171,0.00043,1278374400
457,1171,0.00043,1404604800
357,1171,0.00043,1412726400
913,1171,0.00043,1275264000
468,1171,0.00043,1399334400
321,1171,0.00043,1428451200
277,1171,0.00043,1191801600
835,1171,0.00043,1429660800
632,1171,0.00043,1277510400
532,1171,0.00043,1428451200
384,1171,0.00043,1290211200
297,1171,0.00043,1298246400
772,1171,0.00043,1054339200
387,1171,0.00043,1315699200
805,1171,0.00043,1429574400
494,1171,0.00043,1196812800
669,1171,0.00043,1064448000
951,1171,0.00043,1289606400
752,1171,0.00043,1080259200
854,1171,0.00043,1433808000
340,1171,0.00043,1278115200
487,1171,0.00043,1192320000
962,1171,0.00043,1341964800
4,1193,0.00047,1380499200
3,1193,0.00047,1388361600
20,1193,0.00047,1380499200
26,1193,0.00047,1380499200
52,1193,0.00047,1380499200
70,1193,0.00047,1388361600
68,1193,0.00047,1391040000
57,1193,0.00047,1380499200
53,1193,0.00047,1380499200
79,1193,0.00047,1355875200
111,1193,0.00047,1374537600
102,1193,0.00047,1374537600
85,1193,0.00047,1381363200
117,1193,0.00047,1395964800
82,1193,0.00047,1381363200
161,1193,0.00047,1397433600
239,1193,0.00047,1395964800
94,1193,0.00047,1358208000
177,1193,0.00047,1386806400
473,1193,0.00047,1395964800
416,1193,0.00047,1391731200
418,1193,0.00047,1374537600
150,1193,0.00047,1374537600
537,1193,0.00047,1381968000
389,1193,0.00047,1362355200
793,1193,0.00047,1374537600
791,1193,0.00047,1374537600
363,1193,0.00047,1380499200
704,1193,0.00047,1388361600
509,1193,0.00047,1367452800
12,1165,0.00046,1422230400
16,1165,0.00046,1422230400
28,1165,0.00046,1422230400
68,1165,0.00046,1422230400
258,1165,0.00046,1422230400
381,1165,0.00046,1424044800
192,1165,0.00046,1422230400
266,1165,0.00046,1422230400
171,1165,0.00046,1422230400
177,1165,0.00046,1422230400
198,1165,0.00046,1422230400
231,1165,0.00046,1422230400
200,1165,0.00046,1422230400
561,1165,0.00046,1422230400
576,1165,0.00046,1422230400
273,1165,0.00046,1422230400
551,1165,0.00046,1422230400
736,1165,0.00046,1420243200
391,1165,0.00046,1422230400
468,1165,0.00046,1422230400
776,1165,0.00046,1422230400
552,1165,0.00046,1422230400
651,1165,0.00046,1422230400
680,1165,0.00046,1422230400
923,1165,0.00046,1422230400
460,1165,0.00046,1422230400
874,1165,0.00046,1422230400
926,1165,0.00046,1422230400
823,1165,0.00046,1422230400
9,1189,0.00044,1430956800
10,1189,0.00044,1430956800
8,1189,0.00044,1430956800
56,1189,0.00044,1430956800
104,1189,0.00044,1514592000
270,1189,0.00044,1430956800
271,1189,0.00044,1514592000
449,1189,0.00044,1430956800
510,1189,0.00044,1430956800
504,1189,0.00044,1430956800
215,1189,0.00044,1430956800
274,1189,0.00044,1430956800
329,1189,0.00044,1430956800
862,1189,0.00044,1514592000
295,1189,0.00044,1396569600
839,1189,0.00044,1430956800
653,1189,0.00044,1430956800
573,1189,0.00044,1430956800
610,1189,0.00044,1430956800
301,1189,0.00044,1514592000
809,1189,0.00044,1430956800
851,1189,0.00044,1430956800
774,1189,0.00044,1430956800
766,1189,0.00044,1430956800
570,1189,0.00044,1356825600
912,1189,0.00044,1430956800
812,1189,0.00044,1396569600
763,1189,0.00044,1356825600
2,1198,0.00042,1235260800
38,1198,0.00042,1232323200
81,1198,0.00042,1203638400
113,1198,0.00042,1116201600
120,1198,0.00042,1195948800
327,1198,0.00042,1200355200
58,1198,0.00042,1200960000
260,1198,0.00042,1443744000
149,1198,0.00042,1197331200
184,1198,0.00042,1196899200
215,1198,0.00042,1099872000
150,1198,0.00042,1152316800
518,1198,0.00042,1456704000
319,1198,0.00042,1110326400
173,1198,0.00042,1097107200
835,1198,0.00042,1358812800
374,1198,0.00042,1199318400
622,1198,0.00042,1365897600
831,1198,0.00042,1107734400
666,1198,0.00042,1196035200
499,1198,0.00042,1126051200
332,1198,0.00042,1140307200
641,1198,0.00042,1195948800
481,1198,0.00042,1119830400
496,1198,0.00042,1196121600
769,1198,0.00042,1115337600
615,1198,0.00042,1190764800
2,1204,0.00049,1197417600
41,1204,0.00049,1135900800
38,1204,0.00049,1201651200
327,1204,0.00049,1191974400
326,1204,0.00049,1191974400
58,1204,0.00049,1195257600
125,1204,0.00049,1135900800
209,1204,0.00049,1101600000
136,1204,0.00049,1190160000
184,1204,0.00049,1085356800
150,1204,0.00049,1135123200
180,1204,0.00049,1190160000
165,1204,0.00049,1192406400
163,1204,0.00049,1105142400
174,1204,0.00049,1133654400
228,1204,0.00049,1098144000
400,1204,0.00049,1109030400
380,1204,0.00049,1106438400
377,1204,0.00049,1106438400
355,1204,0.00049,1105142400
367,1204,0.00049,1093824000
384,1204,0.00049,1105747200
711,1204,0.00049,1230940800
245,1204,0.00049,1229904000
423,1204,0.00049,1231027200
362,1204,0.00049,1109635200
361,1204,0.00049,1109635200
497,1204,0.00049,1100044800
429,1204,0.00049,1042329600
594,1204,0.00049,1089763200
681,1204,0.00049,1197244800
9,1176,0.00041,1420848000
10,1176,0.00041,1420848000
8,1176,0.00041,1420848000
12,1176,0.00041,1423353600
17,1176,0.00041,1421971200
16,1176,0.00041,1421971200
21,1176,0.00041,1421971200
36,1176,0.00041,1420848000
20,1176,0.00041,1376956800
66,1176,0.00041,1417737600
53,1176,0.00041,1417737600
85,1176,0.00041,1418256000
76,1176,0.00041,1408579200
264,1176,0.00041,1454457600
116,1176,0.00041,1375833600
120,1176,0.00041,1375833600
347,1176,0.00041,1407888000
419,1176,0.00041,1417737600
406,1176,0.00041,1408838400
376,1176,0.00041,1417737600
500,1176,0.00041,1408838400
318,1176,0.00041,1387497600
532,1176,0.00041,1408579200
844,1176,0.00041,1235606400
613,1176,0.00041,1417737600
902,1176,0.00041,1417737600
49,1196,0.00042,1068681600
71,1196,0.00042,1102982400
75,1196,0.00042,1102982400
270,1196,0.00042,1120003200
119,1196,0.00042,1109030400
90,1196,0.00042,1122422400
116,1196,0.00042,1068595200
113,1196,0.00042,1070323200
120,1196,0.00042,1068595200
184,1196,0.00042,1075766400
86,1196,0.00042,1101859200
150,1196,0.00042,1126224000
276,1196,0.00042,992217600
197,1196,0.00042,1104624000
173,1196,0.00042,1092096000
229,1196,0.00042,1015545600
228,1196,0.00042,1097020800
335,1196,0.00042,993513600
355,1196,0.00042,1103673600
384,1196,0.00042,1104192000
438,1196,0.00042,1066176000
405,1196,0.00042,1081209600
362,1196,0.00042,1107216000
361,1196,0.00042,1107216000
401,1196,0.00042,1112486400
546,1196,0.00042,1123200000
489,1196,0.00042,1113350400
24,1217,0.00041,1399593600
18,1217,0.00041,1479168000
48,1217,0.00041,1409961600
96,1217,0.00041,1427328000
37,1217,0.00041,1479168000
49,1217,0.00041,1479168000
71,1217,0.00041,1479168000
75,1217,0.00041,1479168000
955,1217,0.00041,1464566400
897,1217,0.00041,1425945600
462,1217,0.00041,1427328000
280,1217,0.00041,1411430400
339,1217,0.00041,1404432000
814,1217,0.00041,1479168000
221,1217,0.00041,1404432000
660,1217,0.00041,1415059200
312,1217,0.00041,1464048000
772,1217,0.00041,1438214400
922,1217,0.00041,1436832000
602,1217,0.00041,1479168000
727,1217,0.00041,1405123200
867,1217,0.00041,1409961600
987,1217,0.00041,1444176000
845,1217,0.00041,1479168000
915,1217,0.00041,1463270400
830,1217,0.00041,1404432000
3,1232,0.0004,1405296000
20,1232,0.0004,1406764800
32,1232,0.0004,1391644800
48,1232,0.0004,1411344000
57,1232,0.0004,1358899200
91,1232,0.0004,1406764800
47,1232,0.0004,1364515200
73,1232,0.0004,1411344000
218,1232,0.0004,1391644800
114,1232,0.0004,1391644800
314,1232,0.0004,1373587200
121,1232,0.0004,1373587200
185,1232,0.0004,1391644800
249,1232,0.0004,1373587200
257,1232,0.0004,1373587200
550,1232,0.0004,1406764800
287,1232,0.0004,1386288000
273,1232,0.0004,1391644800
519,1232,0.0004,1363651200
821,1232,0.0004,1370131200
392,1232,0.0004,1388707200
668,1232,0.0004,1386288000
687,1232,0.0004,1386288000
765,1232,0.0004,1391644800
833,1232,0.0004,1391644800
723,1232,0.0004,1386288000
13,1233,0.00045,1457136000
17,1233,0.00045,1425772800
45,1233,0.00045,1457136000
62,1233,0.00045,1457136000
40,1233,0.00045,1434067200
138,1233,0.00045,1418688000
70,1233,0.00045,1457136000
111,1233,0.00045,1445212800
85,1233,0.00045,1445212800
65,1233,0.00045,1425772800
64,1233,0.00045,1425772800
118,1233,0.00045,1414972800
88,1233,0.00045,1416528000
169,1233,0.00045,1457136000
338,1233,0.00045,1457136000
242,1233,0.00045,1434067200
381,1233,0.00045,1434067200
141,1233,0.00045,1433289600
171,1233,0.00045,1434067200
177,1233,0.00045,1434067200
139,1233,0.00045,1425772800
200,1233,0.00045,1414972800
434,1233,0.00045,1421366400
416,1233,0.00045,1426723200
620,1233,0.00045,1434067200
516,1233,0.00045,1418688000
736,1233,0.00045,1416528000
901,1233,0.00045,1416528000
810,1233,0.00045,1445212800
23,1228,0.00045,1378339200
39,1228,0.00045,1378339200
61,1228,0.00045,1378339200
68,1228,0.00045,1396656000
111,1228,0.00045,1360281600
69,1228,0.00045,1378339200
72,1228,0.00045,1378339200
65,1228,0.00045,1360281600
64,1228,0.00045,1360281600
83,1228,0.00045,1378339200
47,1228,0.00045,1357603200
95,1228,0.00045,1381190400
166,1228,0.00045,1396310400
88,1228,0.00045,1378339200
103,1228,0.00045,1378339200
94,1228,0.00045,1366070400
171,1228,0.00045,1392854400
177,1228,0.00045,1392854400
214,1228,0.00045,1381190400
168,1228,0.00045,1201046400
324,1228,0.00045,1378771200
631,1228,0.00045,1378771200
299,1228,0.00045,1378771200
584,1228,0.00045,1381190400
329,1228,0.00045,1378339200
760,1228,0.00045,1378339200
747,1228,0.00045,1367971200
748,1228,0.00045,1367971200
509,1228,0.00045,1378339200
43,1253,0.0004,1406419200
109,1253,0.0004,1406073600
27,1253,0.0004,1406419200
25,1253,0.0004,1492214400
104,1253,0.0004,1406419200
35,1253,0.0004,1406419200
270,1253,0.0004,1419033600
201,1253,0.0004,1406419200
98,1253,0.0004,1406419200
327,1253,0.0004,1406419200
58,1253,0.0004,1406419200
159,1253,0.0004,1305849600
353,1253,0.0004,1406419200
317,1253,0.0004,1406419200
358,1253,0.0004,1419033600
324,1253,0.0004,1416441600
631,1253,0.0004,1406419200
776,1253,0.0004,1406419200
233,1253,0.0004,1409356800
693,1253,0.0004,1406419200
795,1253,0.0004,1407974400
234,1253,0.0004,1406419200
983,1253,0.0004,1416441600
410,1253,0.0004,1406419200
503,1253,0.0004,1406419200
708,1253,0.0004,1278288000
9,1250,0.00043,1422662400
10,1250,0.00043,1422662400
8,1250,0.00043,1422662400
17,1250,0.00043,1424044800
16,1250,0.00043,1424044800
127,1250,0.00043,1388534400
70,1250,0.00043,1386460800
85,1250,0.00043,1369180800
54,1250,0.00043,1388534400
132,1250,0.00043,1428364800
186,1250,0.00043,1478995200
287,1250,0.00043,1339286400
273,1250,0.00043,1388534400
352,1250,0.00043,1374796800
959,1250,0.00043,1443571200
516,1250,0.00043,1428364800
736,1250,0.00043,1422662400
226,1250,0.00043,1344211200
299,1250,0.00043,1339286400
650,1250,0.00043,1409529600
835,1250,0.00043,1339286400
535,1250,0.00043,1374796800
530,1250,0.00043,1374796800
746,1250,0.00043,1386460800
704,1250,0.00043,1374796800
725,1250,0.00043,1388534400
886,1250,0.00043,1443571200
723,1250,0.00043,1339286400
5,1244,0.00034,1437177600
35,1244,0.00034,1437350400
107,1244,0.00034,1437350400
38,1244,0.00034,1437350400
105,1244,0.00034,1437350400
74,1244,0.00034,1437350400
313,1244,0.00034,1437350400
305,1244,0.00034,1437350400
712,1244,0.00034,1437177600
371,1244,0.00034,1437350400
782,1244,0.00034,1437177600
475,1244,0.00034,1437350400
220,1244,0.00034,1437350400
101,1244,0.00034,1437350400
299,1244,0.00034,1437350400
342,1244,0.00034,1437350400
234,1244,0.00034,1437350400
296,1244,0.00034,1437350400
440,1244,0.00034,1437177600
301,1244,0.00034,1437350400
417,1244,0.00034,1437350400
644,1244,0.00034,1437177600
375,1215,0.00047,1437091200
109,1215,0.00047,1437091200
304,1215,0.00047,1488499200
99,1215,0.00047,1437091200
58,1215,0.00047,1437091200
149,1215,0.00047,1437091200
286,1215,0.00047,1437091200
376,1215,0.00047,1437091200
281,1215,0.00047,1437091200
427,1215,0.00047,1437091200
300,1215,0.00047,1512345600
294,1215,0.00047,1437091200
223,1215,0.00047,1437091200
433,1215,0.00047,1437091200
432,1215,0.00047,1437091200
235,1215,0.00047,1437091200
299,1215,0.00047,1437091200
430,1215,0.00047,1437091200
443,1215,0.00047,1437091200
535,1215,0.00047,1512345600
530,1215,0.00047,1512345600
476,1215,0.00047,1437091200
711,1215,0.00047,1411516800
480,1215,0.00047,1437091200
397,1215,0.00047,1512345600
670,1215,0.00047,1437091200
681,1215,0.00047,1437091200
975,1215,0.00047,1437091200
893,1215,0.00047,1437091200
788,1215,0.00047,1437091200
11,1226,0.00047,1453075200
5,1226,0.00047,1453075200
40,1226,0.00047,1453075200
127,1226,0.00047,1453075200
93,1226,0.00047,1453075200
246,1226,0.00047,1453075200
218,1226,0.00047,1453075200
258,1226,0.00047,1453075200
158,1226,0.00047,1453075200
146,1226,0.00047,1453075200
121,1226,0.00047,1453075200
282,1226,0.00047,1453075200
84,1226,0.00047,1453075200
256,1226,0.00047,1453075200
270,1226,0.00047,1453075200
172,1226,0.00047,1453075200
249,1226,0.00047,1453075200
257,1226,0.00047,1453075200
217,1226,0.00047,1453075200
232,1226,0.00047,1453075200
478,1226,0.00047,1453075200
294,1226,0.00047,1453075200
223,1226,0.00047,1453075200
625,1226,0.00047,1453075200
721,1226,0.00047,1453075200
724,1226,0.00047,1453075200
672,1226,0.00047,1453075200
609,1226,0.00047,1453075200
695,1226,0.00047,1483315200
684,1226,0.00047,1453075200
4,1247,0.00042,1379548800
15,1247,0.00042,1011225600
6,1247,0.00042,940896000
34,1247,0.00042,1038182400
49,1247,0.00042,1058572800
204,1247,0.00042,1264636800
108,1247,0.00042,1079481600
108,1247,0.00042,975196800
114,1247,0.00042,1358467200
41,1247,0.00042,1143590400
129,1247,0.00042,954460800
50,1247,0.00042,1181347200
261,1247,0.00042,1426982400
271,1247,0.00042,941846400
125,1247,0.00042,1143590400
214,1247,0.00042,1317254400
372,1247,0.00042,1451692800
278,1247,0.00042,1009065600
243,1247,0.00042,1254009600
402,1247,0.00042,1019174400
312,1247,0.00042,1174780800
919,1247,0.00042,1016928000
722,1247,0.00042,1014249600
604,1247,0.00042,1018656000
547,1247,0.00042,1009065600
944,1247,0.00042,1013558400
566,1247,0.00042,1019692800
1,1208,0.00042,1505347200
21,1208,0.00042,1505347200
48,1208,0.00042,1505347200
127,1208,0.00042,1505347200
56,1208,0.00042,1505347200
111,1208,0.00042,1505347200
63,1208,0.00042,1505347200
93,1208,0.00042,1505347200
54,1208,0.00042,1505347200
188,1208,0.00042,1505347200
239,1208,0.00042,1505347200
258,1208,0.00042,1505347200
158,1208,0.00042,1505347200
122,1208,0.00042,1505347200
477,1208,0.00042,1505347200
434,1208,0.00042,1505347200
149,1208,0.00042,1505347200
426,1208,0.00042,1505347200
372,1208,0.00042,1505347200
552,1208,0.00042,1505347200
663,1208,0.00042,1505347200
660,1208,0.00042,1505347200
312,1208,0.00042,1505347200
390,1208,0.00042,1505347200
445,1208,0.00042,1505347200
354,1208,0.00042,1505347200
301,1208,0.00042,1505347200
37,1245,0.00048,1091318400
49,1245,0.00048,1067990400
71,1245,0.00048,1091318400
202,1245,0.00048,1388620800
147,1245,0.00048,1107907200
678,1245,0.00048,1072310400
778,1245,0.00048,1442793600
938,1245,0.00048,1444608000
553,1245,0.00048,1234224000
228,1245,0.00048,1107216000
640,1245,0.00048,1122076800
400,1245,0.00048,1110153600
793,1245,0.00048,1241049600
791,1245,0.00048,1241049600
233,1245,0.00048,1070236800
274,1245,0.00048,1109203200
367,1245,0.00048,1092441600
772,1245,0.00048,1058745600
785,1245,0.00048,1234051200
341,1245,0.00048,1089936000
953,1245,0.00048,1063238400
635,1245,0.00048,1115164800
245,1245,0.00048,1241568000
397,1245,0.00048,1063497600
903,1245,0.00048,1058054400
401,1245,0.00048,1118102400
590,1245,0.00048,1237507200
787,1245,0.00048,1120780800
489,1245,0.00048,1117152000
420,1245,0.00048,1237075200
