274,866,0.00149,878946107
846,622,0.00038,883950220
194,25,0.00375,879540807
326,98,0.00408,879875112
89,321,0.00189,879441049
128,494,0.00061,879967016
378,1439,7e-05,880333144
803,259,0.001,880054971
288,132,0.00193,886374129
478,7,0.00311,889387871
782,1384,6e-05,891500110
271,866,0.00134,885848132
838,748,0.00324,887060972
151,729,0.00079,879542492
901,728,0.00046,877132632
727,50,0.00541,883708951
267,1110,0.00045,878973329
130,148,0.0013,876251127
48,191,0.00333,879434954
825,257,0.00335,880931887
548,762,0.00093,891415709
474,89,0.0021,887924425
691,56,0.005,875543025
178,1033,0.00057,882824869
109,214,0.00141,880577604
342,928,0.00093,875318509
159,225,0.00123,880557347
892,90,0.00066,886610078
201,1063,0.00034,884113453
883,408,0.00095,891914522
346,3,0.00137,875265392
927,95,0.00212,879184447
387,195,0.00281,886479528
548,591,0.00145,891415465
896,1011,0.00134,887160296
664,223,0.00145,876523654
835,294,0.00453,891032356
109,89,0.00329,880573263
293,14,0.00156,888904985
253,15,0.00176,891628019
864,50,0.00637,877214085
239,482,0.00133,889180978
44,385,0.0018,878348725
606,15,0.0034,878143729
665,742,0.00282,884290704
774,79,0.00308,888557236
537,455,0.0012,886030317
844,251,0.0005,877381484
901,1389,8e-05,877127052
789,127,0.00472,880332039
716,127,0.00482,879793293
894,30,0.00037,882404250
293,1228,0.00058,888908041
868,746,0.00118,877109082
435,62,0.00161,884133657
584,431,0.00189,885774702
168,1012,0.00074,884287509
386,323,0.00208,877655085
758,919,0.0011,881976262
95,204,0.00393,879197562
342,975,0.00046,875318509
94,942,0.00055,891721749
807,151,0.00273,893081163
263,378,0.00085,891299630
642,452,0.00066,886569699
766,559,0.0012,891310824
299,302,0.00398,889501087
216,153,0.00262,880244802
429,234,0.00254,882386566
269,174,0.00371,891449124
577,595,0.00074,880471170
237,238,0.00292,879376435
10,179,0.00231,877889004
340,428,0.00076,884991618
406,79,0.0032,882480481
91,31,0.00139,891438875
145,450,0.00048,885557660
391,60,0.00066,877399746
716,418,0.00129,879796620
854,288,0.00489,882814571
345,79,0.00302,884992291
405,425,0.00121,885546112
342,255,0.00195,874984574
271,649,0.00067,885849510
923,475,0.00292,880387664
145,156,0.00218,875271896
793,1365,8e-05,875104718
472,746,0.00151,875983023
417,102,0.00052,879648656
707,305,0.00076,879439188
268,826,0.00125,875743065
825,870,0.00018,880931932
897,23,0.0018,879990683
50,475,0.00329,877052167
884,9,0.00368,876858820
244,169,0.0013,880606274
223,22,0.00289,891550649
13,516,0.00044,882141485
234,279,7e-05,892333980
463,100,0.00638,877385237
682,158,0.00037,888522260
405,1168,0.00026,885546725
54,1,0.00477,880931595
95,465,0.00091,882803918
887,200,0.00186,881380883
327,529,0.00108,887822770
62,180,0.00262,879373984
11,383,0.00038,891905555
792,405,0.00388,877909753
45,476,0.00182,881015729
264,504,0.00137,886122577
532,333,0.00199,875441189
546,569,0.00076,885141502
13,886,0.00068,881515613
301,737,0.00068,882078906
496,495,0.00057,876066300
224,678,0.00243,888082277
495,679,0.00114,888634784
416,763,0.00082,893212623
393,771,0.00048,889731793
679,42,0.0017,884487584
425,188,0.00153,878738386
422,670,0.00034,879744143
216,58,0.00184,880244972
694,163,0.00096,875729982
280,751,0.00348,891699925
311,174,0.00406,884364538
234,844,0.00026,892078521
890,663,0.00107,882402949
677,7,0.0031,889399171
35,333,0.00199,875459017
826,183,0.00261,885690482
197,362,0.00104,891409199
846,566,0.00144,883948874
85,175,0.00243,879828912
618,785,0.00051,891309351
577,338,0.00092,880469983
299,753,0.0003,877880852
125,945,0.0008,892836465
417,144,0.00271,879647232
532,143,0.00269,874788755
880,1181,7e-05,880242781
916,161,0.00217,880845658
409,879,0.00143,881105366
796,433,0.00144,892675694
96,185,0.00196,884403866
739,56,0.00339,886958938
880,375,0.00018,880242782
653,685,0.00182,878854769
293,48,0.00117,888905819
675,258,0.00557,889488679
57,475,0.00238,883697223
49,179,0.00224,888066446
707,1142,0.00064,880059921
422,302,0.00254,877162650
181,1319,4e-05,878962120
602,508,0.0021,888638618
426,1020,0.00019,879442702
655,1473,0.00012,888474872
62,704,0.00042,879375477
125,8,0.00227,879454419
838,12,0.00302,887067063
26,1011,0.0008,891371597
70,398,0.00019,884067339
230,622,0.00054,880485380
699,273,0.00271,878882563
405,201,0.00121,885547176
883,589,0.00049,891754985
653,722,0.0009,880152800
42,732,0.00188,881108346
231,866,0.00144,879965961
548,218,0.00164,891044538
936,827,0.00082,886833191
458,304,0.00218,889323982
460,298,0.00198,882912440
919,307,0.00207,885059506
748,204,0.00398,879454662
94,250,0.00179,891724257
269,806,0.00023,891448019
13,410,0.00166,882141997
532,100,0.00428,893119335
746,22,0.00273,885075211
196,111,0.00299,881251793
195,134,0.00175,875771441
395,100,0.00475,883765155
276,81,0.00125,874791101
721,690,0.00113,877136967
222,92,0.00097,878182632
551,258,0.00587,892775584
562,114,0.00076,879195156
262,790,0.00081,879795379
653,356,0.001,880151734
411,195,0.00255,891035239
790,584,0.00111,885156773
918,64,0.00211,891987025
532,226,0.00152,892859148
451,872,0.00056,879012857
13,612,0.00028,882140318
343,38,0.00148,876406257
201,667,0.00024,884114682
269,214,0.00093,891448547
604,413,0.0008,883668175
85,658,0.00087,879829861
340,204,0.00328,884990004
279,375,0.00029,884556678
314,120,0.00067,877887094
334,315,0.00361,891550535
533,382,0.00113,879191998
889,1218,0.00029,880178511
798,391,0.00079,875915855
880,685,0.00198,880167083
787,306,0.00115,888979007
243,137,0.00205,879987084
332,148,0.00096,887938486
453,651,0.00178,877554743
483,197,0.00272,878953815
923,174,0.00419,880388872
802,358,0.00179,875984722
373,385,0.00211,877099016
184,170,0.00157,889913687
194,623,0.00037,879551637
805,810,0.00054,881695105
412,202,0.00302,879717016
533,462,0.00193,879190926
417,268,0.00248,879649657
318,282,0.00253,884470775
903,582,0.00173,891033564
13,792,0.00075,882139686
714,7,0.00297,892777903
846,708,0.00106,883948685
452,82,0.00254,886149040
270,466,0.00066,876955899
679,531,0.00107,884487153
862,405,0.00401,879303123
922,421,0.0011,891448473
374,1194,0.00039,880396292
915,750,0.00275,891030070
276,281,0.00144,874787065
401,83,0.00158,891033122
892,542,0.00066,886611023
221,250,0.00251,875244633
782,251,0.00054,891500109
81,411,0.00205,876534244
932,483,0.00288,891249962
843,188,0.00147,879444767
605,831,0.00083,879429729
533,595,0.0005,887032451
880,571,0.00025,880175187
514,682,0.00054,875463891
417,797,0.00035,880952656
588,231,0.00133,890028987
59,290,0.00083,888203750
524,618,0.00024,884636416
21,816,0.00035,874951898
585,1623,6e-05,891283921
442,1170,0.00019,883388909
327,949,0.0006,887819316
279,450,0.00047,889326161
701,297,0.00046,891447197
586,651,0.0017,884059287
343,69,0.00303,876405735
532,311,0.0012,885415471
165,156,0.00191,879525894
505,604,0.00104,889333598
479,169,0.00117,879460917
504,323,0.00257,887831274
27,925,0.00048,891543245
806,231,0.00136,882390614
863,242,0.00129,889289570
348,369,0.0008,886523758
399,246,0.00145,882340639
579,382,0.00116,880952237
405,92,0.00136,885546287
666,197,0.00282,880568129
495,662,0.00084,888636810
912,28,0.00323,875966756
479,197,0.00277,879461102
239,300,0.00568,889178513
222,1419,0.00011,878184947
339,32,0.00087,891032255
682,1093,0.00019,888522100
690,148,0.00148,881178365
315,603,0.00225,879821267
406,491,0.00059,884631010
76,24,0.00196,882607536
487,462,0.00172,883445859
193,580,0.00019,889127270
201,281,0.00137,884112352
246,173,0.00352,884921227
216,196,0.00241,880245145
791,328,0.00234,879448087
79,288,0.00458,891272015
886,63,0.00136,876033015
194,215,0.00214,879524291
867,660,0.00153,880078723
92,68,0.00148,875653699
13,227,0.00153,882397650
267,29,0.00082,878973426
540,300,0.00377,882156618
844,210,0.00308,877386928
535,469,0.00059,879618464
89,212,0.00106,879459909
280,86,0.00189,891700475
500,204,0.00331,883874265
560,1008,0.00043,879976731
703,742,0.00267,875242852
758,471,0.00253,881975472
896,215,0.00218,887158959
484,28,0.00314,880937193
190,313,0.00749,891033606
307,831,0.00089,879114143
86,259,0.00104,879570423
886,218,0.00265,876031829
197,431,0.00127,891409935
329,657,0.00164,891656391
126,258,0.00516,887853919
493,527,0.0019,884132037
276,235,0.0035,874786734
682,190,0.00162,888519725
378,473,0.00149,880906178
343,116,0.00161,876403009
915,691,0.00051,891030108
934,97,0.00196,891192329
296,276,0.00239,884198772
597,298,0.00262,875339723
172,462,0.00182,875537717
479,986,0.00027,879460648
334,436,0.00084,891548203
384,313,0.00775,891273683
294,535,0.00059,877820240
790,294,0.00536,884460878
943,2,0.00156,888639953
854,13,0.00187,882812755
293,125,0.0018,888905086
13,403,0.0019,882397271
191,288,0.00458,891562090
828,886,0.00092,891035438
655,268,0.00266,887474077
682,550,0.00162,888522541
894,905,0.00056,887044109
393,977,0.00042,887745501
234,1204,0.00026,892078297
618,763,0.0008,891309319
13,691,0.00047,889316404
269,56,0.00331,891455815
43,939,0.00053,883955547
712,79,0.00307,874729850
747,132,0.00218,888732640
429,603,0.00195,882384847
161,309,0.00033,891170018
313,448,0.00081,891014956
397,338,0.00125,882839517
472,235,0.00316,875978994
200,451,0.00166,884129006
700,222,0.00431,884493899
62,155,0.0011,879376633
605,471,0.00252,879365748
59,404,0.00102,888205463
342,475,0.00339,874984233
707,723,0.00054,886286954
453,132,0.00265,877554871
372,696,0.00076,876869667
539,155,0.00101,879788480
30,1013,0.00042,875060334
555,248,0.00136,879963127
352,174,0.00406,884289760
648,290,0.001,882211707
394,418,0.00124,880887462
59,287,0.00115,888203175
303,552,0.00038,879485048
930,121,0.00499,879535392
659,735,0.00103,891385079
717,748,0.00327,884641884
880,1415,7e-05,880243093
932,1454,0.00017,891251985
831,508,0.00183,891354947
653,476,0.00197,878855211
718,222,0.00458,883348712
188,211,0.00184,875075062
24,763,0.00185,875322875
130,99,0.0018,875216786
790,241,0.00153,885156825
937,225,0.00124,876769436
73,152,0.00109,888626496
125,105,0.00065,892839021
59,570,0.00077,888205745
444,300,0.00562,891979402
569,924,0.00097,879793784
188,127,0.00411,875072799
774,758,0.00019,888559036
207,521,0.00104,878191679
299,198,0.00145,889501288
707,83,0.00182,886286926
181,245,0.0022,878961369
161,127,0.00408,891171698
311,655,0.00188,884365406
532,1226,0.00037,893015131
802,672,0.00093,875985767
457,569,0.00064,882549356
553,197,0.00288,879948831
403,291,0.00124,879790319
152,80,0.00076,882477572
411,194,0.00247,892845605
249,210,0.00385,879641305
296,628,0.00166,884196640
796,542,0.00052,893219403
901,378,0.00096,877131654
902,328,0.00235,879463212
16,96,0.00288,877717833
244,126,0.0009,880604302
847,142,0.00037,878941168
796,869,0.00029,893047287
313,423,0.00229,891013939
934,216,0.00327,891191511
416,285,0.00127,876697165
536,180,0.00201,882359431
93,276,0.00246,888705257
727,202,0.00278,883711354
374,443,0.00176,880937735
398,2,0.00155,875718614
514,152,0.0007,875318163
561,345,0.00117,885806823
932,506,0.00107,891249710
18,180,0.00246,880130252
201,447,0.00112,884112581
650,755,0.00098,891386187
417,774,0.00022,879648707
447,89,0.00323,878855723
739,69,0.00306,886959069
862,520,0.00107,879304484
406,85,0.00046,880131875
644,100,0.00425,889076775
442,738,0.00029,883389164
178,90,0.00096,882827985
363,39,0.00071,891495339
363,919,0.00071,891494659
7,608,0.00046,891351653
460,312,0.00097,882910837
458,209,0.00164,886397155
642,51,0.00108,886132172
334,591,0.00144,891544810
263,1444,0.00017,891299949
268,258,0.00481,876513675
642,1126,0.00042,885603495
276,252,0.00188,874787006
484,228,0.00202,891195349
214,1401,0.0003,891544290
846,498,0.00159,883947861
766,230,0.00188,891310444
230,117,0.00349,880484320
548,546,0.00191,891415815
294,258,0.00481,877818457
762,515,0.00243,878719186
900,483,0.00265,877833924
624,300,0.00337,879792132
798,72,0.0014,875638883
49,147,0.00199,888069416
744,9,0.00354,881170416
618,193,0.00142,891308432
663,268,0.00262,889491617
502,350,0.00051,883701792
448,302,0.00392,891887337
357,280,0.00112,878951831
823,17,0.00074,878439655
301,665,0.00109,882079334
292,96,0.00308,881103568
806,702,0.00083,882388795
456,1019,0.0003,881372849
113,262,0.00092,875075983
722,928,0.00074,891281228
435,90,0.00073,884132756
546,17,0.00104,885141411
286,1230,0.00023,877535157
536,449,0.00101,882361262
527,651,0.00182,879455654
392,298,0.00174,891038205
547,258,0.00578,891282596
303,1089,0.00049,879544978
311,76,0.00084,884365140
25,455,0.00118,885853415
49,997,0.00018,888069117
178,268,0.00304,884837324
45,845,0.00189,881011188
195,823,0.00078,881485704
308,274,0.0016,887738760
683,346,0.00157,893286347
272,183,0.00273,879454726
424,681,0.00018,880859115
38,616,0.00117,892433375
417,172,0.00393,879647519
533,191,0.00329,879192315
904,1041,0.00076,879735710
896,427,0.00162,887158384
884,921,0.0004,876859277
664,179,0.00254,876523654
244,265,0.00281,880606634
698,220,0.00054,886367874
28,222,0.00409,881961393
254,186,0.00242,886472023
15,546,0.00296,879456324
889,156,0.00183,880178204
658,96,0.00365,875147873
800,222,0.00272,887646226
870,466,0.00063,878737789
823,153,0.00271,878438856
11,194,0.00228,891904920
721,282,0.00217,877145657
738,254,0.00054,875349111
716,492,0.00048,879795425
542,871,0.00105,886533142
659,659,0.0016,891332006
538,237,0.00472,877109986
875,511,0.0014,876465188
379,528,0.00154,881996665
928,8,0.00222,880936905
70,28,0.00277,884065757
727,933,0.00015,883709009
181,112,0.00022,878962955
806,1012,0.00114,882385278
102,409,0.00044,892993855
899,746,0.00107,884121512
862,1110,0.0005,879305386
92,164,0.0017,875656201
416,843,0.00034,886317748
712,365,0.00054,874730234
158,228,0.00257,880134296
798,15,0.00348,875295810
942,659,0.00159,891283161
87,72,0.00105,879876848
621,100,0.00553,880227104
409,1070,0.00024,881107410
723,50,0.00597,880498889
92,289,0.0028,875641367
886,403,0.00215,876031765
637,274,0.00202,882904065
286,710,0.00095,889651672
20,176,0.00308,879669152
809,328,0.00393,891036989
924,511,0.00159,885457827
913,195,0.00327,881725846
655,296,0.00012,888474934
727,841,0.00066,883709208
84,815,0.00115,883452462
497,175,0.00246,878759745
26,456,0.00017,891386174
218,265,0.0027,881288408
223,864,0.00048,891550094
279,1072,0.0001,890780735
157,120,0.00049,886891243
450,481,0.0006,882373231
710,1101,0.00061,883705436
36,358,0.00123,882157581
151,287,0.00079,879528754
268,228,0.00257,875309945
197,684,0.00133,891409981
798,321,0.00177,875286981
11,241,0.00165,891906389
201,1073,0.00068,884111899
796,269,0.00505,892610692
47,288,0.00431,879439078
184,143,0.00176,889908903
234,465,0.00075,892334803
458,1101,0.0008,886397931
373,184,0.0011,877104086
821,79,0.00304,874793517
847,1007,0.00049,878775444
569,50,0.00619,879793717
205,1025,0.00052,888284495
521,1244,0.00044,884476887
361,88,0.00227,879440974
498,202,0.00294,881958897
815,87,0.00153,878694199
16,367,0.0019,877726390
60,751,0.00245,883325421
553,1021,0.00047,879949153
774,654,0.00138,888558284
486,151,0.00379,879875041
921,254,0.00076,879380908
510,245,0.00208,887667574
7,285,0.00143,891351813
267,727,0.00078,878972289
600,174,0.00323,888451665
276,797,0.00023,877934643
472,143,0.00244,875980823
394,1,0.00478,880886855
630,735,0.00118,885668231
933,483,0.00184,874854424
197,1228,0.00046,891410124
588,210,0.00321,890015500
660,50,0.00529,891197980
682,98,0.00311,888520638
482,876,0.00077,887644023
209,293,0.0013,883417796
694,641,0.00044,875726618
659,648,0.00092,891332006
479,238,0.00296,879461039
543,397,0.00015,877547005
892,631,0.00116,886609726
727,87,0.00111,883710347
864,380,0.00122,888889744
508,195,0.00295,883767565
930,107,0.00038,879535207
436,550,0.00161,887771093
404,938,0.0001,883790749
68,1047,0.00157,876974379
870,1230,0.00014,879901998
316,199,0.00192,880853598
45,111,0.00297,881011550
426,208,0.00234,879442161
594,127,0.00395,874781076
537,1163,0.00025,886030347
711,200,0.00184,879993918
151,497,0.00079,879524325
784,333,0.00402,891387501
59,423,0.00236,888204465
326,523,0.00177,879875057
381,705,0.00144,892696209
655,213,0.00087,888474934
305,131,0.00083,886323440
535,277,0.00089,879619107
748,175,0.00254,879455019
92,702,0.00052,875656054
365,124,0.00148,891304039
111,269,0.00477,891679692
452,420,0.00083,875562510
472,318,0.00304,892791017
886,87,0.00136,876032473
793,121,0.00544,875104193
637,25,0.00298,882904537
18,237,0.00435,880129991
621,95,0.00222,880739654
348,477,0.0007,886523521
130,330,0.00035,874953424
239,91,0.00152,889180487
293,70,0.00227,888907101
557,529,0.00099,881179455
60,1125,5e-05,883326497
711,193,0.00155,879993092
764,696,0.00096,876243465
581,127,0.00474,879643079
470,125,0.00303,879178969
280,181,0.00422,891701248
518,412,0.00137,876824266
303,42,0.00171,879467223
735,325,0.00144,876698022
41,96,0.00285,890687019
409,1021,0.00048,881168603
224,518,0.00109,888103906
293,501,0.00121,888906378
756,135,0.00307,874827884
591,1111,5e-05,891031603
417,373,0.00042,880952988
230,633,0.0009,880485283
334,217,0.00114,891549805
291,470,0.00123,874834768
243,468,0.00079,879988298
833,206,0.00059,875038671
802,7,0.00631,875986303
655,1273,0.00014,888984386
860,313,0.00609,885145375
795,79,0.00336,880568325
379,529,0.0011,891674436
693,210,0.00245,875484044
680,100,0.00647,877075214
297,724,0.00114,875238883
459,864,0.00093,879563435
541,627,0.00064,883874749
533,403,0.00189,879439341
57,50,0.00541,883697105
578,300,0.00494,887229386
916,186,0.00267,880844175
416,250,0.00242,876697074
806,170,0.00127,882387520
820,538,0.00102,887954906
436,748,0.00317,887768738
411,9,0.0023,891035827
298,181,0.00498,884125629
18,462,0.00189,880130065
303,318,0.00307,879466523
411,603,0.00276,892845986
477,709,0.00101,875941763
10,702,0.00085,877886722
