284	600	4	970968365
231	600	3	976214185
376	600	4	986579986
403	600	5	974817480
334	600	4	970511109
518	600	5	957757104
323	600	5	970073685
437	600	5	985294249
418	600	5	965333582
533	600	4	974757831
537	600	3	965789182
424	600	4	974862468
408	600	5	974655286
524	600	4	958275893
703	600	5	977622721
477	600	5	966908638
542	600	4	966178881
558	600	5	968213258
488	600	3	975422037
530	600	5	974881932
505	600	3	968175506
579	600	3	974860285
547	600	5	974619300
581	600	4	961292523
744	600	5	965570914
661	600	4	974702287
539	600	3	959213979
674	600	5	974398990
769	600	3	967074732
848	600	5	958172114
648	600	4	972777327
938	600	4	977181760
751	600	4	968128471
866	600	4	966233547
708	600	5	974220667
774	600	5	975007499
902	600	5	959133222
949	600	5	959226142
916	600	5	971328995
890	600	5	980187451
940	600	5	967410927
842	600	5	997831920
958	600	5	957425689
939	600	5	972958585
942	600	3	976341302
924	600	4	968198207
847	600	5	977449180
41	597	4	986751101
94	597	5	974692468
65	597	5	960649535
12	597	5	966975733
145	597	5	974659659
117	597	5	974836521
81	597	3	956718797
22	597	4	974780327
39	597	5	967134037
310	597	5	965278195
230	597	4	974659220
126	597	3	976227944
73	597	4	976218233
136	597	3	963277043
90	597	4	972096874
68	597	5	965706951
88	597	4	975048848
820	597	3	974647262
216	597	3	960790480
569	597	4	965968442
97	597	3	965586832
218	597	2	962680515
241	597	5	976486142
299	597	4	975769007
199	597	3	962634138
302	597	4	974701013
371	597	4	960254022
340	597	4	959559641
374	597	4	974488333
334	597	4	1036709159
351	597	5	974677341
460	597	1	959638939
457	597	4	962832902
454	597	5	966691771
599	597	4	966516905
309	597	4	973470028
418	597	4	965333371
465	597	5	965341950
524	597	3	958275344
730	597	5	974088536
463	597	5	957747068
448	597	4	974556600
535	597	3	974255334
525	597	5	959088078
500	597	4	966020346
843	597	5	968559693
481	597	5	976596260
581	597	3	961293094
576	597	5	958307139
691	597	5	974837895
613	597	4	974748207
687	597	4	972017758
692	597	5	974039953
747	597	3	967865193
852	597	5	973318840
926	597	5	959283804
717	597	5	973823486
704	597	3	1006874740
959	597	3	968876010
804	597	3	957144139
979	597	4	974595983
987	597	5	962932022
898	597	5	976654531
953	597	4	966039813
996	597	4	961691676
139	614	1	964221461
63	614	4	965623372
64	614	1	1037840689
62	614	3	966563640
14	614	2	966096030
167	614	5	963259040
74	614	4	965678858
100	614	4	965090018
166	614	1	975560650
108	614	4	972408793
101	614	5	968168682
121	614	2	974926590
165	614	2	974788858
430	614	2	965177149
144	614	4	976777433
119	614	3	977337084
283	614	3	965006642
148	614	3	1029808243
221	614	1	974880366
147	614	4	966538064
352	614	2	960401906
159	614	4	974771661
254	614	3	975801298
344	614	3	965712586
281	614	3	975100684
382	614	2	963866980
248	614	4	974695559
220	614	4	967335908
438	614	3	965860996
532	614	2	962676490
435	614	3	975864484
289	614	4	975528080
291	614	4	974929398
395	614	3	992229618
347	614	3	975436970
419	614	1	974717487
346	614	3	974685047
409	614	4	969931756
453	614	4	973801126
427	614	3	973656689
644	614	3	965320767
515	614	2	968351017
466	614	4	964999351
591	614	2	976672104
470	614	4	957291456
611	614	4	958494961
711	614	2	956752057
920	614	3	971022850
623	614	2	974696863
660	614	4	967776488
622	614	3	966271820
670	614	4	958626073
849	614	4	974763078
906	614	4	965311513
846	614	3	965562073
977	614	1	974697804
985	614	4	975101529
974	614	3	965508491
993	614	2	969481181
951	614	3	974740340
7	613	4	983393298
139	613	5	964221081
247	613	4	962593601
362	613	4	967033998
194	613	3	973724516
32	613	4	999112558
55	613	4	966644749
111	613	1	963998724
56	613	4	1000592178
130	613	4	963059556
127	613	4	962492472
116	613	4	975345490
172	613	5	975987085
348	613	1	965017153
184	613	2	966294830
168	613	3	958162377
183	613	3	974763901
125	613	4	974259767
254	613	4	975800401
627	613	1	960156704
228	613	4	962789873
243	613	3	960846124
253	613	5	975792992
264	613	5	975385691
332	613	3	963323864
296	613	3	974716499
369	613	2	971064498
490	613	5	982210134
441	613	4	968283912
413	613	3	981574665
734	613	4	975913437
361	613	4	960412563
345	613	4	979929280
327	613	4	974602843
309	613	4	973470046
333	613	3	976046571
425	613	5	977503314
389	613	5	966569538
651	613	4	976217203
421	613	1	966604343
630	613	3	976294239
516	613	3	960329025
466	613	3	964998822
455	613	5	977026985
575	613	4	959491010
964	613	3	975543842
500	613	4	966021370
449	613	4	959972939
528	613	4	975947989
561	613	2	964143148
661	613	3	974761117
602	613	4	975598815
862	613	3	974793288
672	613	3	963977878
633	613	4	976671162
938	613	4	977183190
751	613	4	967525073
986	613	5	965932847
849	613	5	974762658
727	613	2	977584246
688	613	2	965354195
722	613	5	965192339
959	613	4	969645984
733	613	2	965183188
987	613	4	962932207
874	613	4	968436601
847	613	3	977449368
37	612	1	959866491
113	612	1	961531366
61	612	5	957671454
91	612	2	979766350
232	612	4	976349638
45	612	1	962934302
72	612	4	975430920
29	612	3	974708343
130	612	3	963201671
103	612	3	972527247
132	612	1	968646049
180	612	4	964126918
133	612	4	974414090
430	612	1	965177913
182	612	2	967305715
149	612	2	974735294
190	612	1	978038099
174	612	2	974866469
280	612	4	969810125
240	612	3	1008863958
235	612	3	974743476
277	612	4	973982313
257	612	4	972793288
238	612	1	975000935
367	612	3	965243002
697	612	4	967588540
442	612	5	965767050
377	612	3	962929986
315	612	4	998154588
327	612	3	974600479
419	612	1	974717487
696	612	1	965109984
346	612	2	974684970
426	612	4	973823875
396	612	3	956764169
444	612	4	962937509
779	612	2	961475737
725	612	3	965277700
429	612	2	1017430202
498	612	4	962593736
507	612	2	976211124
636	612	2	965783293
711	612	3	956752688
577	612	5	975998531
689	612	2	962612936
638	612	3	974844071
687	612	1	972018636
714	612	4	966781319
614	612	3	965345961
656	612	4	957565856
683	612	3	974692390
759	612	5	976049612
837	612	4	972507577
756	612	4	976246765
745	612	2	965319777
861	612	5	968810023
808	612	4	966005999
846	612	4	965562470
869	612	3	971670456
961	612	3	966189606
884	612	2	966210149
951	612	1	974741135
16	611	4	976833643
113	611	5	961530349
349	611	3	964203990
194	611	4	978713239
117	611	5	974835760
81	611	4	956718797
111	611	3	963998314
126	611	4	976227787
86	611	3	974694780
187	611	4	974996884
56	611	2	976506583
130	611	4	963114975
166	611	5	975603212
245	611	5	1002301170
348	611	3	965016561
163	611	2	965074953
154	611	3	966291180
183	611	4	974762835
341	611	3	988496333
410	611	3	959300836
269	611	4	957479872
473	611	4	964808121
296	611	5	974963106
490	611	4	971213326
588	611	5	959535513
417	611	2	974888170
478	611	2	963682461
292	611	3	962396348
828	611	3	965930916
533	611	4	974761170
387	611	2	969898213
450	611	5	968629565
659	611	4	975127594
433	611	4	965073807
589	611	3	968449538
477	611	3	966909558
439	611	4	973908014
964	611	4	975543887
710	611	4	974693349
500	611	5	966020704
449	611	5	959973370
579	611	4	974777116
547	611	5	974618120
590	611	4	974691237
858	611	5	974608580
834	611	4	975007258
577	611	2	975998057
602	611	4	974812349
862	611	4	974793406
746	611	5	967279247
805	611	1	972439519
778	611	5	975009097
769	611	4	967076445
621	611	3	974704849
680	611	4	973212156
747	611	5	967865040
759	611	5	976047813
751	611	4	967525781
706	611	4	966161756
866	611	5	965799463
763	611	3	974770653
720	611	3	963799766
959	611	4	968876042
774	611	4	975008120
988	611	4	974938316
798	611	4	975393387
65	610	5	960650992
2	610	3	969062894
37	610	5	959816580
34	610	2	966376554
204	610	2	966141234
20	610	4	971448410
111	610	3	963998800
43	610	4	957741895
89	610	4	966998061
164	610	4	958167099
137	610	5	974833265
285	610	5	975194939
96	610	2	976124410
245	610	3	1002298862
107	610	4	976284972
326	610	5	974773937
121	610	4	974926201
163	610	3	965497643
249	610	3	961092272
225	610	3	994703316
354	610	3	974610973
200	610	4	960747681
279	610	5	965327174
208	610	5	959914938
287	610	1	963435172
235	610	3	974750485
401	610	2	975362602
369	610	3	971064182
291	610	3	974927859
297	610	4	965861002
336	610	4	982119283
298	610	4	963795297
635	610	4	976899426
251	610	4	967518553
389	610	5	966571219
443	610	1	975522027
503	610	4	972589169
630	610	3	1020427500
436	610	3	974604177
515	610	4	968350235
523	610	4	974144183
589	610	4	968449846
467	610	5	968644758
445	610	3	966302801
658	610	4	979417243
609	610	5	957470524
553	610	2	976293842
551	610	3	975212641
920	610	5	971022921
809	610	4	978571083
680	610	4	973211350
753	610	4	974608903
955	610	5	968636422
791	610	5	975649612
783	610	1	974915815
695	610	5	976128059
721	610	3	956756310
839	610	4	965832740
804	610	4	957144803
868	610	3	967912821
974	610	4	965508065
811	610	5	960502934
863	610	4	961730912
928	610	3	956705679
971	610	3	962638603
75	609	5	974709879
25	609	3	974599130
247	609	4	962594522
16	609	4	976833570
2	609	5	961702248
95	609	4	965426858
191	609	4	973626976
28	609	4	962755494
34	609	3	966376751
194	609	5	973730064
93	609	5	965854703
81	609	4	956710037
66	609	3	965364652
43	609	2	957736737
105	609	1	974085741
52	609	3	958827738
89	609	5	966998913
431	609	4	974704307
115	609	3	974940808
166	609	4	975602252
79	609	4	959440743
402	609	3	960520887
120	609	4	975701735
434	609	3	970601891
218	609	1	962682382
207	609	4	960057103
241	609	5	976486382
373	609	5	969650571
211	609	4	975739250
259	609	4	974700884
541	609	5	974709659
239	609	3	974611392
410	609	5	959300881
454	609	5	966692332
400	609	4	965316589
437	609	4	1023677304
464	609	5	967555779
484	609	4	974761373
542	609	4	966136968
710	609	4	974698980
529	609	5	965176721
715	609	4	974988803
531	609	2	969257348
692	609	4	989459054
762	609	5	975453794
742	609	5	962545861
657	609	1	974758831
758	609	4	975104940
761	609	4	974769763
841	609	2	974775933
908	609	4	957371383
949	609	3	959226438
917	609	4	974793585
925	609	4	1005571487
940	609	4	967411027
958	609	4	957426305
874	609	5	968435725
980	609	5	956861200
942	609	4	976341481
990	609	3	967920119
901	609	4	965070063
360	605	5	959214462
495	605	5	974704891
31	605	4	1014180594
117	605	2	975798682
106	605	5	974227250
176	605	3	965185328
864	605	5	976586241
70	605	4	965933446
46	605	4	975470457
136	605	3	963278015
109	605	2	974180144
104	605	4	973747895
569	605	5	965968773
322	605	4	965878760
300	605	4	965505226
434	605	3	970169851
129	605	3	984510652
171	605	5	975584328
797	605	4	974770491
271	605	4	976156717
240	605	4	1008863782
340	605	5	959558548
279	605	5	965324265
244	605	1	965242329
210	605	3	966092166
286	605	3	970709949
255	605	4	973905367
324	605	5	966620879
978	605	4	965965799
574	605	5	974786901
416	605	4	1001027589
328	605	4	959225574
537	605	4	965791653
338	605	2	961255413
540	605	4	974830975
465	605	2	965340369
411	605	4	960765073
910	605	3	976497332
486	605	4	965244083
452	605	5	965338111
575	605	5	960694893
679	605	3	972267767
636	605	4	965782247
514	605	5	975099317
615	605	4	974966500
613	605	4	974750003
960	605	2	957210154
832	605	5	966363924
849	605	5	975453041
989	605	5	965890450
925	605	4	1005571508
829	605	5	965357942
940	605	3	967409026
973	605	4	967566374
999	605	1	964446030
881	605	5	966432724
904	605	4	974694688
830	605	4	958160465
41	608	5	986750646
7	608	5	960828518
94	608	5	975271708
18	608	5	974636637
197	608	5	984520634
12	608	4	966975774
247	608	2	962593991
145	608	5	974659067
36	608	4	963867533
193	608	5	967601349
194	608	5	973725630
81	608	3	956718757
233	608	4	965159086
39	608	5	967133127
46	608	4	975468949
68	608	4	965705713
78	608	4	976527509
216	608	5	960790480
156	608	4	974430093
372	608	4	974771291
129	608	2	984512029
241	608	5	976485890
254	608	4	975800309
225	608	5	962934599
299	608	5	979141765
302	608	5	974700563
371	608	4	960253992
242	608	5	982825380
340	608	4	959559641
380	608	5	968915282
410	608	3	988326821
334	608	5	970511083
440	608	4	975448538
351	608	4	974677341
413	608	4	1013199469
635	608	5	976900332
599	608	5	966516941
389	608	5	966568640
659	608	5	975127594
517	608	5	975190013
424	608	4	974862559
703	608	4	977622482
568	608	4	976922405
477	608	5	966909362
535	608	5	974255582
579	608	5	974777116
581	608	5	961293054
538	608	4	970189730
545	608	4	977251663
551	608	5	975211596
576	608	5	958254955
565	608	4	976672821
613	608	5	974750144
778	608	5	975009167
674	608	5	974399055
692	608	5	974039953
637	608	5	974695029
664	608	5	975367714
859	608	4	963678734
883	608	5	1039796504
959	608	5	968875985
804	608	5	957144081
900	608	5	966630338
979	608	4	974595916
928	608	4	956705202
47	607	2	974504030
201	607	4	975611251
23	607	3	974612552
117	607	5	974818281
40	607	5	958433408
73	607	1	976219416
83	607	4	969643224
84	607	5	957285535
90	607	5	972054163
68	607	4	965706078
140	607	5	965184623
92	607	5	971205580
116	607	5	975345585
178	607	5	962585072
241	607	5	976486244
354	607	5	974610350
211	607	5	975697130
259	607	4	974701590
627	607	2	960157260
456	607	4	975368054
231	607	3	976213959
438	607	4	965860900
376	607	2	986579986
403	607	4	974829085
334	607	4	1036709241
473	607	4	964808272
307	607	5	968007739
405	607	3	974611770
457	607	4	962832265
459	607	5	965230967
554	607	2	975208592
364	607	4	965870528
518	607	3	957756420
437	607	5	985294486
483	607	5	975471205
537	607	5	965790032
784	607	5	958612045
651	607	3	976214138
517	607	3	975188981
476	607	5	958254662
612	607	4	964452601
703	607	4	977622032
571	607	5	958107814
558	607	5	968212911
488	607	3	975423841
631	607	5	974952070
493	607	4	974697887
605	607	1	974712546
668	607	4	970462811
587	607	4	974655681
862	607	4	974794247
613	607	4	974749404
795	607	4	974702304
809	607	5	978570374
915	607	4	967127191
852	607	3	973318815
926	607	5	959283501
717	607	4	973823838
713	607	4	974252358
704	607	5	1006875277
885	607	3	976233858
774	607	5	975007526
949	607	5	959226142
916	607	5	971329153
966	607	5	959971952
876	607	5	974702672
928	607	4	956705872
886	607	2	960251075
10	606	5	966881213
1	606	1	959311266
15	606	1	967063270
61	606	4	957671584
91	606	3	979766331
45	606	2	962934337
167	606	4	963019764
29	606	1	974708424
153	606	4	967854986
166	606	3	975560668
134	606	1	966317529
79	606	3	959442223
132	606	2	968645999
133	606	4	974414160
430	606	3	965176977
265	606	3	966130982
182	606	2	967305858
178	606	1	962584648
252	606	3	962602125
190	606	1	978038148
202	606	1	963264929
280	606	3	969810030
472	606	4	974736318
248	606	2	974695945
220	606	5	967336157
208	606	2	959913362
253	606	3	975903764
244	606	1	965243435
238	606	3	975000935
290	606	1	963564821
697	606	3	967588636
261	606	2	965748181
298	606	4	963794841
301	606	2	974890087
361	606	2	962854760
412	606	2	966967451
779	606	2	961475737
725	606	3	965278032
471	606	4	975445616
548	606	2	974782835
404	606	2	969324587
650	606	3	975343867
731	606	2	965303919
620	606	4	966998192
639	606	3	977033587
812	606	2	974868393
636	606	4	965783322
528	606	3	975948448
709	606	1	976363196
491	606	3	974690744
582	606	5	971855132
597	606	3	974706586
577	606	4	975998468
536	606	4	972177819
638	606	5	974844168
822	606	3	974087353
714	606	3	966781319
685	606	2	967053235
739	606	3	962595762
756	606	5	976246796
817	606	2	975703182
861	606	2	968810079
869	606	3	971670538
961	606	5	966189674
5	615	4	974646203
150	615	3	966252068
4	615	5	957725913
36	615	4	963867253
37	615	5	959869502
64	615	4	967337887
9	615	3	975219869
55	615	4	966645121
62	615	4	966562525
24	615	4	1000870062
19	615	4	978198649
124	615	5	958865244
52	615	5	958829813
90	615	5	972056861
131	615	4	965087660
130	615	4	963057488
114	615	5	976490350
172	615	4	1024420642
141	615	3	962636159
133	615	5	974414575
144	615	4	976775919
174	615	3	974867455
188	615	4	967944294
171	615	4	975584678
199	615	3	962637955
243	615	5	960858067
244	615	4	965244324
435	615	5	975866095
312	615	5	971108304
289	615	5	975528923
308	615	5	965659236
599	615	5	966516354
325	615	5	963640775
313	615	5	967685733
642	615	5	965710652
644	615	5	965318774
448	615	5	974556380
546	615	5	974840720
497	615	5	965514730
445	615	4	966303208
530	615	4	974881555
566	615	2	974712794
519	615	5	970073173
616	615	5	967752052
653	615	4	974402686
765	615	3	965305556
952	615	1	973216209
625	615	3	972967131
736	615	4	965217970
807	615	4	965631497
814	615	5	965722881
885	615	5	976234686
750	615	4	962899670
788	615	5	964042258
806	615	5	970793764
907	615	5	965312162
811	615	3	960502961
904	615	4	974693810
827	615	4	971486942
860	615	5	963491665
856	615	5	959962956
870	615	5	971033063
818	615	5	965312526
867	615	4	976337959
12	616	2	966975187
26	616	3	967430616
106	616	1	974225788
61	616	4	957671521
91	616	3	979766883
232	616	3	976351758
50	616	3	967607945
45	616	1	962934636
167	616	5	962964729
187	616	4	974996995
109	616	1	974180846
96	616	5	976126006
165	616	3	974783966
144	616	4	976777477
119	616	2	977337050
300	616	1	965504701
178	616	1	962584956
283	616	3	965009608
190	616	2	978038749
288	616	2	974764732
147	616	2	966537973
169	616	4	974681979
223	616	3	980150955
627	616	1	960157148
598	616	2	977851032
227	616	4	974837686
472	616	3	974734803
248	616	2	974695382
220	616	2	967335222
257	616	4	972792765
367	616	5	965242484
267	616	1	974817126
369	616	1	971064664
422	616	4	965673933
329	616	5	975035803
301	616	5	974890509
398	616	4	961102823
339	616	1	963781110
359	616	3	965310820
740	616	2	1006406449
412	616	3	973559144
427	616	2	973656513
471	616	4	975449137
591	616	3	976671642
494	616	3	962855049
530	616	2	974882235
547	616	1	974618224
491	616	1	974689767
724	616	2	963434585
669	616	4	966614207
689	616	2	962612700
616	616	4	967752485
676	616	1	965016925
623	616	2	974701311
660	616	3	967776535
